,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
4664,23764.232999999997,23764.833,324,0.6,107.25,103.125,116.0,3,4,282,3484,278,391,277,-300,0,617,400.0,100.0,-293,3,12000,111.625,-2.84,2.0069999999999997,2
4665,23764.467,23764.932999999997,385,0.47,104.625,106.5,106.25,2,4,154,3484,209,291,276,-201,0,579,400.0,100.0,-194,3,12000,99.75,-2.84,2.0069999999999997,2
4666,23764.482999999997,23764.833,281,0.35,318.375,330.625,330.625,2,11,207,3484,205,257,284,-185,0,384,400.0,100.0,-103,3,12000,317.25,-2.84,2.0069999999999997,2
4667,23764.517000000003,23765.1,345,0.58,42.125,44.375,52.625,2,2,138,3484,562,247,266,-245,0,599,400.0,100.0,-254,3,12000,47.625,-2.84,2.0069999999999997,2
4668,23764.817000000003,23765.217,328,0.4,45.25,41.625,41.0,3,2,267,3484,430,340,240,-199,0,663,400.0,100.0,-335,3,12000,42.375,-2.84,2.0069999999999997,2
4669,23765.45,23765.817000000003,302,0.37,320.0,319.125,318.0,3,11,336,3484,438,219,234,-155,0,388,400.0,100.0,-86,3,12000,320.0,-2.84,2.0069999999999997,2
4670,23765.9,23766.217,272,0.32,293.75,294.0,294.75,3,10,329,3484,538,217,168,-190,0,370,400.0,100.0,-98,3,12000,295.5,-2.84,2.0069999999999997,2
4671,23766.05,23766.45,272,0.4,316.625,315.625,313.5,3,11,335,3484,335,235,237,-300,0,385,400.0,100.0,-113,3,12000,316.625,-2.84,2.0069999999999997,2
4672,23766.117000000002,23766.917,326,0.8,178.125,158.25,163.625,2,6,172,3484,602,229,241,-176,0,443,400.0,100.0,-117,3,12000,165.75,-2.84,2.0069999999999997,2
4673,23766.15,23766.55,275,0.4,175.375,162.0,157.875,3,6,299,3484,340,337,247,-223,0,452,400.0,100.0,-177,3,12000,174.125,-2.84,2.0069999999999997,2
4674,23766.682999999997,23767.3,343,0.62,287.625,294.5,296.125,3,10,327,3484,501,270,212,-202,0,426,400.0,100.0,-83,3,12000,291.25,-2.84,2.0069999999999997,2
4675,23767.132999999998,23768.05,304,0.92,235.75,229.375,235.0,2,8,186,3484,511,184,259,-242,0,468,400.0,100.0,-164,3,12000,234.0,-2.84,2.0069999999999997,2
4676,23767.717,23768.833,323,1.12,291.5,283.875,297.625,3,10,328,3484,180,258,199,-208,0,337,400.0,100.0,-14,3,12000,290.25,-2.84,2.0069999999999997,2
4677,23767.783,23768.1,249,0.32,261.5,274.0,271.875,3,9,321,3484,441,196,224,-195,0,332,400.0,100.0,-83,3,12000,258.75,-2.84,2.0069999999999997,2
4678,23767.9,23768.517000000003,309,0.62,107.0,114.625,114.5,2,4,154,3484,395,217,295,-241,0,601,400.0,100.0,-292,3,12000,111.875,-2.84,2.0069999999999997,2
4679,23767.917,23768.267000000003,314,0.35,201.875,197.5,197.5,2,7,178,3484,375,196,280,-263,0,397,400.0,100.0,-83,3,12000,201.75,-2.84,2.0069999999999997,2
4680,23767.982999999997,23769.783,352,1.8,19.125,25.875,25.0,2,1,132,3484,431,237,279,-247,0,541,400.0,100.0,-189,3,12000,22.75,-2.84,2.0069999999999997,2
4681,23768.15,23768.8,350,0.65,232.5,235.875,224.875,2,8,186,3484,490,197,278,-257,0,476,400.0,100.0,-126,3,12000,232.0,-2.84,2.0069999999999997,2
4682,23768.432999999997,23768.8,337,0.37,230.25,233.75,232.0,3,8,313,3484,113,401,278,-208,0,514,400.0,100.0,-177,3,12000,230.25,-2.84,2.0069999999999997,2
4683,23768.467,23768.882999999998,384,0.42,44.375,51.0,52.25,2,2,139,3484,351,298,285,-204,0,451,400.0,100.0,-67,3,12000,45.125,-2.84,2.0069999999999997,2
4684,23769.2,23769.8,280,0.6,314.375,325.875,322.625,2,11,206,3484,387,226,266,-194,0,441,400.0,100.0,-161,3,12000,322.0,-2.84,2.0069999999999997,2
4685,23769.25,23769.75,297,0.5,202.125,209.625,192.75,3,7,306,3484,345,333,260,-188,0,519,400.0,100.0,-222,3,12000,209.5,-2.84,2.0069999999999997,2
4686,23769.467,23769.882999999998,292,0.42,316.5,316.25,320.5,3,11,335,3484,323,310,191,-224,0,375,400.0,100.0,-83,3,12000,311.5,-2.84,2.0069999999999997,2
4687,23769.55,23769.95,272,0.4,258.625,257.375,254.125,3,9,320,3484,310,181,243,-194,0,397,400.0,100.0,-125,3,12000,260.625,-2.84,2.0069999999999997,2
4688,23769.682999999997,23770.482999999997,327,0.8,226.0,235.125,235.125,2,8,184,3484,450,178,242,-309,0,485,400.0,100.0,-158,3,12000,226.5,-2.84,2.0069999999999997,2
4689,23769.882999999998,23770.182999999997,355,0.3,51.0,48.125,52.25,3,2,268,3484,448,342,257,-251,0,508,400.0,100.0,-153,3,12000,50.875,-2.84,2.0069999999999997,2
4690,23770.182999999997,23770.85,371,0.67,76.875,79.25,78.0,2,3,147,3484,555,247,210,-217,0,708,400.0,100.0,-337,3,12000,83.5,-2.84,2.0069999999999997,2
4691,23771.167,23771.467,291,0.3,317.125,326.5,326.125,2,11,207,3484,574,288,315,-271,0,443,400.0,100.0,-152,3,12000,313.625,-2.84,2.0069999999999997,2
4692,23771.283,23771.667,407,0.38,27.125,18.25,15.875,2,1,134,3484,852,186,264,-202,0,529,400.0,100.0,-122,3,12000,26.375,-2.84,2.0069999999999997,2
4693,23771.682999999997,23772.417,343,0.73,28.125,28.125,11.5,3,1,263,3484,475,408,240,-269,0,559,400.0,100.0,-216,3,12000,15.75,-2.84,2.0069999999999997,2
4694,23771.7,23772.682999999997,420,0.98,10.75,13.75,21.375,2,1,130,3484,430,271,348,-243,0,561,400.0,100.0,-141,3,12000,16.25,-2.84,2.0069999999999997,2
4695,23771.7,23772.55,328,0.85,87.0,83.875,79.0,2,3,149,3484,329,187,226,-280,0,585,400.0,100.0,-257,3,12000,80.125,-2.84,2.0069999999999997,2
4696,23771.783,23772.1,316,0.32,42.5,50.75,51.25,3,2,266,3484,55,259,268,-261,0,588,400.0,100.0,-272,3,12000,41.75,-2.84,2.0069999999999997,2
4697,23772.25,23772.55,322,0.3,293.0,293.875,289.125,2,10,201,3484,475,165,190,-196,0,277,400.0,100.0,45,0,12000,288.0,-2.84,2.0069999999999997,2
4698,23772.283,23773.1,325,0.82,97.75,109.25,109.25,3,4,280,3484,301,301,273,-275,0,615,400.0,100.0,-290,3,12000,102.625,-2.84,2.0069999999999997,2
4699,23772.517000000003,23774.017000000003,299,1.5,87.5,73.375,82.875,3,3,277,3484,165,366,272,-277,0,644,400.0,100.0,-345,3,12000,86.0,-2.84,2.0069999999999997,2
4700,23772.783,23773.432999999997,391,0.65,107.125,100.625,100.25,2,4,154,3484,483,237,235,-217,0,556,400.0,100.0,-165,3,12000,100.75,-2.84,2.0069999999999997,2
4701,23772.817000000003,23773.432999999997,385,0.62,44.0,56.125,43.875,2,2,139,3484,202,213,312,-256,0,584,400.0,100.0,-199,3,12000,56.125,-2.84,2.0069999999999997,2
4702,23772.882999999998,23774.267000000003,362,1.38,86.5,82.625,84.75,2,3,149,3484,271,279,285,-271,0,616,400.0,100.0,-254,3,12000,84.5,-2.84,2.0069999999999997,2
4703,23773.117000000002,23774.567000000003,389,1.45,17.125,22.25,21.0,2,1,132,3484,175,294,301,-222,0,618,400.0,100.0,-229,3,12000,10.5,-2.84,2.0069999999999997,2
4704,23773.45,23773.917,314,0.47,111.75,110.375,113.625,3,4,283,3484,307,217,228,-211,0,479,400.0,100.0,-165,3,12000,109.125,-2.84,2.0069999999999997,2
4705,23773.85,23774.15,292,0.3,232.625,228.0,229.625,2,8,186,3484,320,178,267,-206,0,460,400.0,100.0,-168,3,12000,234.5,-2.84,2.0069999999999997,2
4706,23773.9,23774.283,345,0.38,190.625,193.375,192.75,3,7,303,3484,441,291,316,-200,0,488,400.0,100.0,-143,3,12000,189.75,-2.84,2.0069999999999997,2
4707,23774.132999999998,23774.667,395,0.53,108.875,107.625,106.875,2,4,155,3484,392,228,296,-206,0,575,400.0,100.0,-180,3,12000,107.0,-2.84,2.0069999999999997,2
4708,23774.467,23775.8,276,1.33,52.625,46.875,51.5,3,2,269,3484,187,318,269,-239,0,531,400.0,100.0,-255,3,12000,42.75,-2.84,2.0069999999999997,2
4709,23774.567000000003,23775.583,325,1.02,237.875,233.5,230.125,2,8,187,3484,123,211,248,-220,0,384,400.0,100.0,-59,3,12000,229.75,-2.84,2.0069999999999997,2
4710,23774.682999999997,23775.517000000003,353,0.83,11.75,16.625,8.625,2,1,130,3484,99,230,247,-220,0,482,400.0,100.0,-129,3,12000,19.875,-2.84,2.0069999999999997,2
4711,23774.817000000003,23775.117000000002,353,0.3,162.625,174.125,165.375,2,6,168,3484,380,244,203,-187,0,438,400.0,100.0,-85,3,12000,169.75,-2.84,2.0069999999999997,2
4712,23774.833,23775.467,314,0.63,199.625,195.125,199.875,2,7,177,3484,139,222,372,-275,0,449,400.0,100.0,-135,3,12000,199.875,-2.84,2.0069999999999997,2
4713,23774.867000000002,23776.117000000002,355,1.25,201.0,198.75,207.25,3,7,306,3484,165,268,291,-216,0,472,400.0,100.0,-117,3,12000,200.875,-2.84,2.0069999999999997,2
4714,23774.9,23775.267000000003,369,0.37,302.5,295.5,296.25,3,10,331,3484,464,260,252,-209,0,374,400.0,100.0,-5,3,12000,302.5,-2.84,2.0069999999999997,2
4715,23775.1,23775.432999999997,295,0.33,292.375,286.625,285.25,2,10,201,3484,324,210,282,-150,0,357,400.0,100.0,-62,3,12000,291.875,-2.84,2.0069999999999997,2
4716,23775.317000000003,23775.783,281,0.47,32.625,26.875,18.125,3,1,264,3484,293,280,206,-194,0,515,400.0,100.0,-234,3,12000,26.0,-2.84,2.0069999999999997,2
4717,23775.417,23776.45,370,1.03,298.5,298.875,294.0,3,10,330,3484,224,254,204,-218,0,389,400.0,100.0,-19,3,12000,298.875,-2.84,2.0069999999999997,2
4718,23775.867000000002,23776.583,412,0.72,26.375,19.875,18.625,2,1,134,3484,235,243,276,-211,0,632,400.0,100.0,-220,3,12000,14.875,-2.84,2.0069999999999997,2
4719,23776.882999999998,23777.417,292,0.53,235.875,233.125,228.875,2,8,186,3484,421,215,220,-178,0,397,400.0,100.0,-105,3,12000,233.375,-2.84,2.0069999999999997,2
4720,23776.9,23777.2,301,0.3,318.5,311.625,313.875,3,11,335,3484,401,162,206,-133,0,323,400.0,100.0,-22,3,12000,318.75,-2.84,2.0069999999999997,2
4721,23777.267000000003,23777.617000000002,297,0.35,7.875,12.25,12.25,2,1,129,3484,369,199,139,-233,0,515,400.0,100.0,-218,3,12000,6.875,-2.84,2.0069999999999997,2
4722,23777.367000000002,23778.283,284,0.92,52.0,49.125,53.25,2,2,141,3484,80,194,166,-195,0,503,400.0,100.0,-219,3,12000,49.625,-2.84,2.0069999999999997,2
4723,23777.717,23779.667,415,1.95,17.5,10.0,28.875,2,1,132,3484,513,227,286,-208,0,461,400.0,100.0,-46,3,12000,14.5,-2.84,2.0069999999999997,2
4724,23777.732999999997,23778.167,324,0.43,86.375,77.5,82.375,2,3,149,3484,568,184,229,-244,0,516,400.0,100.0,-192,3,12000,81.25,-2.84,2.0069999999999997,2
4725,23777.867000000002,23778.167,317,0.3,17.0,17.625,19.125,3,1,260,3484,480,471,194,-181,0,466,400.0,100.0,-149,3,12000,15.125,-2.84,2.0069999999999997,2
4726,23777.867000000002,23778.283,281,0.42,11.0,22.0,13.375,6,1,642,3484,455,159,192,-146,0,466,400.0,100.0,-185,3,12000,14.375,-2.84,2.0069999999999997,2
4727,23778.217,23778.732999999997,370,0.52,205.625,206.375,194.375,3,7,307,3484,624,299,273,-178,0,438,400.0,100.0,-68,3,12000,206.375,-2.84,2.0069999999999997,2
4728,23778.482999999997,23779.167,386,0.68,81.75,90.0,86.5,2,3,148,3484,561,318,214,-171,0,605,400.0,100.0,-219,3,12000,79.25,-2.84,2.0069999999999997,2
4729,23779.1,23779.482999999997,310,0.38,201.875,203.5,200.25,3,7,306,3484,71,187,265,-181,0,549,400.0,100.0,-239,3,12000,203.125,-2.84,2.0069999999999997,2
4730,23779.432999999997,23780.767000000003,326,1.33,54.0,44.25,39.875,2,2,141,3484,239,232,223,-224,0,551,400.0,100.0,-225,3,12000,51.5,-2.84,2.0069999999999997,2
4731,23779.567000000003,23779.882999999998,335,0.32,200.5,200.875,201.375,3,7,306,3484,346,264,263,-197,0,459,400.0,100.0,-124,3,12000,200.125,-2.84,2.0069999999999997,2
4732,23779.783,23780.132999999998,324,0.35,289.375,296.5,296.5,3,10,328,3484,447,210,205,-176,0,374,400.0,100.0,-50,3,12000,290.5,-2.84,2.0069999999999997,2
4733,23780.232999999997,23781.283,260,1.05,43.0,57.5,45.25,3,2,266,3484,397,364,236,-234,0,593,400.0,100.0,-333,3,12000,48.625,-2.84,2.0069999999999997,2
4734,23780.267000000003,23780.682999999997,304,0.42,201.75,204.625,201.625,3,7,306,3484,489,304,254,-182,0,494,400.0,100.0,-190,3,12000,202.75,-2.84,2.0069999999999997,2
4735,23780.8,23781.1,265,0.3,223.75,230.0,233.0,3,8,311,3484,447,211,134,-168,0,447,400.0,100.0,-182,3,12000,229.75,-2.84,2.0069999999999997,2
4736,23780.833,23781.132999999998,321,0.3,50.5,50.0,50.375,2,2,140,3484,389,203,246,-183,0,396,400.0,100.0,-75,3,12000,55.75,-2.84,2.0069999999999997,2
4737,23780.967,23781.35,342,0.38,204.5,206.875,206.625,3,7,307,3484,238,217,321,-165,0,534,400.0,100.0,-192,3,12000,203.375,-2.84,2.0069999999999997,2
4738,23781.2,23782.567000000003,366,1.37,10.875,18.5,29.0,2,1,130,3484,334,241,272,-239,0,533,400.0,100.0,-167,3,12000,17.875,-2.84,2.0069999999999997,2
4739,23781.35,23782.067000000003,286,0.72,112.0,108.5,113.0,3,4,284,3484,400,324,277,-246,0,643,400.0,100.0,-357,3,12000,105.625,-2.84,2.0069999999999997,2
4740,23781.432999999997,23782.833,351,1.4,77.0,83.25,81.75,2,3,147,3484,305,249,231,-252,0,527,400.0,100.0,-176,3,12000,80.75,-2.84,2.0069999999999997,2
4741,23781.55,23782.167,348,0.62,108.625,114.25,108.5,2,4,155,3484,194,245,299,-222,0,612,400.0,100.0,-264,3,12000,112.625,-2.84,2.0069999999999997,2
4742,23781.567000000003,23781.867000000002,280,0.3,139.875,137.125,139.25,3,5,290,3484,395,285,211,-220,0,507,400.0,100.0,-227,3,12000,133.75,-2.84,2.0069999999999997,2
4743,23781.65,23782.6,314,0.95,21.5,20.375,13.125,3,1,261,3484,195,380,249,-260,0,549,400.0,100.0,-235,3,12000,10.25,-2.84,2.0069999999999997,2
4744,23782.232999999997,23782.667,280,0.43,131.25,139.625,140.375,2,5,160,3484,187,289,156,-168,0,571,400.0,100.0,-291,3,12000,134.75,-2.84,2.0069999999999997,2
4745,23782.4,23783.033,346,0.63,208.0,207.375,203.25,3,7,308,3484,254,244,272,-170,0,493,400.0,100.0,-147,3,12000,205.125,-2.84,2.0069999999999997,2
4746,23782.467,23782.833,303,0.37,229.25,223.0,224.875,2,8,185,3484,176,133,341,-271,0,433,400.0,100.0,-130,3,12000,229.25,-2.84,2.0069999999999997,2
4747,23782.533,23782.9,279,0.37,113.0,109.0,109.0,2,4,156,3484,348,207,251,-262,0,535,400.0,100.0,-256,3,12000,113.0,-2.84,2.0069999999999997,2
4748,23783.15,23783.55,334,0.4,92.375,78.5,85.125,2,3,151,3484,338,212,224,-193,0,499,400.0,100.0,-165,3,12000,90.75,-2.84,2.0069999999999997,2
4749,25777.083,25777.382999999998,410,0.3,9.25,8.5,4.5,3,1,258,3484,215,371,233,-410,0,1580,400.0,100.0,-1170,3,12000,12.75,-2.84,2.0069999999999997,2
4750,26322.432999999997,26323.033,4271,0.6,149.75,149.875,149.875,3,5,293,3478,4395,13432,1674,-3909,0,6320,400.0,100.0,-2049,3,11500,149.75,-2.79,2.0069999999999997,2
4751,26322.432999999997,26323.033,12727,0.6,149.875,149.75,150.0,6,5,677,3478,12893,3806,4369,-919,13432,6320,-4.0280000000000005,1.735,6407,0,11500,149.75,-2.79,2.0069999999999997,2
4752,26322.432999999997,26323.033,4369,0.6,149.875,149.875,149.875,7,5,805,3478,4467,12727,919,-3806,0,6320,400.0,100.0,-1951,3,11500,149.75,-2.79,2.0069999999999997,2
4753,27482.432999999997,27483.033,13535,0.6,149.875,149.75,149.875,2,5,165,3478,13665,3925,4287,-1713,12800,6372,-4.078,1.734,7163,1,11500,149.75,-2.79,2.0069999999999997,2
4754,27482.432999999997,27483.033,4287,0.6,150.0,149.875,149.875,3,5,293,3478,4347,13535,1713,-3925,0,6372,400.0,100.0,-2085,3,11500,150.0,-2.79,2.0069999999999997,2
4755,27482.432999999997,27483.033,12800,0.6,149.875,149.875,149.875,6,5,677,3478,12878,3802,4391,-939,13535,6372,-4.0280000000000005,1.735,6428,0,11500,149.875,-2.79,2.0069999999999997,2
4756,27482.432999999997,27483.033,4391,0.6,149.875,149.875,150.0,7,5,805,3478,4432,12800,939,-3802,0,6372,400.0,100.0,-1981,3,11500,149.875,-2.79,2.0069999999999997,2
4757,28057.55,28066.717,860,9.17,333.875,334.25,339.25,2,11,211,3478,597,950,478,-345,0,987,400.0,100.0,-127,3,11500,339.375,-2.79,2.0069999999999997,2
4758,28057.55,28077.7,859,20.15,334.5,334.25,337.75,2,12,211,3478,728,948,478,-344,0,985,400.0,100.0,-126,3,11500,352.5,-2.79,2.0069999999999997,2
4759,28057.567000000003,28065.083,578,7.52,333.875,334.0,338.25,6,11,723,3478,499,688,430,-434,0,990,400.0,100.0,-412,3,11500,338.25,-2.79,2.0069999999999997,2
4760,28057.567000000003,28077.682999999997,576,20.12,333.875,334.0,348.5,6,12,723,3478,422,691,427,-431,0,985,400.0,100.0,-409,3,11500,350.0,-2.79,2.0069999999999997,2
4761,28057.567000000003,28064.632999999998,430,7.07,333.375,333.875,338.375,7,11,851,3478,491,578,434,-688,0,990,400.0,100.0,-560,3,11500,337.875,-2.79,2.0069999999999997,2
4762,28057.567000000003,28066.932999999997,427,9.37,333.375,333.875,339.875,7,12,851,3478,371,576,431,-691,0,985,400.0,100.0,-558,3,11500,339.625,-2.79,2.0069999999999997,2
4763,28057.667,28065.617000000002,496,7.95,334.125,334.0,338.875,3,11,339,3478,428,877,350,-973,0,990,400.0,100.0,-494,3,11500,338.5,-2.79,2.0069999999999997,2
4764,28057.7,28077.682999999997,498,19.98,334.375,333.75,343.375,3,12,339,3478,395,880,350,-972,0,988,400.0,100.0,-490,3,11500,348.125,-2.79,2.0069999999999997,2
4765,28599.033,28599.632999999998,13482,0.6,149.875,149.875,149.875,2,5,165,3478,13715,3943,4279,-1672,12748,6291,-4.078,1.734,7191,1,11500,149.75,-2.79,2.0069999999999997,2
4766,28599.033,28599.632999999998,4279,0.6,149.875,149.875,149.875,3,5,293,3478,4393,13482,1672,-3943,0,6291,400.0,100.0,-2012,3,11500,149.875,-2.79,2.0069999999999997,2
4767,28599.033,28599.632999999998,12748,0.6,149.875,149.875,149.875,6,5,677,3478,12974,3783,4382,-924,13482,6291,-4.0280000000000005,1.735,6457,0,11500,149.75,-2.79,2.0069999999999997,2
4768,28599.033,28599.632999999998,4382,0.6,149.875,149.875,149.875,7,5,805,3478,4552,12748,924,-3783,0,6291,400.0,100.0,-1909,3,11500,149.875,-2.79,2.0069999999999997,2
4769,29813.25,29813.85,13635,0.6,150.0,149.75,149.875,2,5,165,3478,13710,3943,4337,-1689,12881,6339,-4.078,1.734,7296,1,11500,149.75,-2.79,2.0069999999999997,2
4770,29813.25,29813.85,4337,0.6,150.0,149.875,149.875,3,5,293,3478,4297,13635,1689,-3943,0,6339,400.0,100.0,-2002,3,11500,150.0,-2.79,2.0069999999999997,2
4771,29813.25,29813.833,12881,0.58,149.875,149.75,149.875,6,5,677,3478,12954,3823,4426,-944,13635,6339,-4.0280000000000005,1.735,6542,0,11500,149.875,-2.79,2.0069999999999997,2
4772,29813.25,29813.833,4426,0.58,150.0,149.75,150.0,7,5,805,3478,4414,12881,944,-3823,0,6339,400.0,100.0,-1913,3,11500,149.875,-2.79,2.0069999999999997,2
4773,157.4,157.7,432,0.3,299.375,293.75,301.0,7,10,842,3479,115,443,448,-409,0,1668,400.0,100.0,-1236,3,11880,290.5,-2.8289999999999997,2.005,2
4774,2217.417,2217.7329999999997,533,0.32,78.125,77.75,71.125,6,3,659,3479,431,594,410,-599,0,2121,400.0,100.0,-1588,3,11880,79.0,-2.8289999999999997,2.005,2
4775,4277.4,4277.717000000001,588,0.32,109.375,109.625,108.25,6,4,667,3479,328,721,364,-393,0,2052,400.0,100.0,-1464,3,11880,114.125,-2.8289999999999997,2.005,2
4776,4277.4,4277.733,511,0.33,253.375,260.375,260.125,6,9,703,3479,417,441,503,-517,0,1815,400.0,100.0,-1304,3,11880,253.125,-2.8289999999999997,2.005,2
4777,4277.417,4277.767,700,0.35,23.125,21.375,21.375,2,1,133,3479,84,709,577,-369,0,2555,400.0,100.0,-1855,3,11880,22.0,-2.8289999999999997,2.005,2
4778,4277.45,4277.75,538,0.3,163.5,158.25,159.75,6,6,680,3479,206,524,283,-358,0,1559,400.0,100.0,-1021,3,11880,167.125,-2.8289999999999997,2.005,2
4779,10457.4,10457.7,514,0.3,168.75,161.125,159.875,3,6,298,3479,203,544,413,-487,0,1603,400.0,100.0,-1089,3,11880,169.5,-2.8289999999999997,2.005,2
4780,18697.4,18697.7,496,0.3,115.25,110.5,111.0,7,4,796,3479,71,541,730,-543,0,2176,400.0,100.0,-1680,3,11880,111.125,-2.8289999999999997,2.005,2
4781,21690.667,21692.732999999997,409,2.07,115.875,101.625,110.125,2,4,156,3479,184,224,324,-210,0,505,400.0,100.0,-96,3,11880,109.125,-2.8289999999999997,2.005,2
4782,21690.85,21692.367000000002,335,1.52,59.5,52.125,46.125,3,2,270,3479,539,267,210,-182,0,520,400.0,100.0,-185,3,11880,49.625,-2.8289999999999997,2.005,2
4783,21690.85,21693.0,433,2.15,79.75,85.0,87.625,3,3,275,3479,588,317,265,-238,0,587,400.0,100.0,-154,3,11880,86.75,-2.8289999999999997,2.005,2
4784,21690.917,21691.583,432,0.67,141.125,135.875,131.875,2,5,163,3479,483,215,322,-178,0,535,400.0,100.0,-103,3,11880,147.875,-2.8289999999999997,2.005,2
4785,21690.917,21691.367000000002,319,0.45,138.75,136.0,139.125,3,5,290,3479,338,491,154,-209,0,548,400.0,100.0,-229,3,11880,137.125,-2.8289999999999997,2.005,2
4786,21691.083,21692.167,334,1.08,75.625,85.375,81.125,2,3,146,3479,283,223,449,-256,0,624,400.0,100.0,-290,3,11880,82.5,-2.8289999999999997,2.005,2
4787,21691.15,21692.6,390,1.45,108.125,112.375,107.125,3,4,283,3479,465,437,249,-238,0,558,400.0,100.0,-168,3,11880,113.5,-2.8289999999999997,2.005,2
4788,21691.65,21693.232999999997,382,1.58,132.25,139.625,144.375,2,5,161,3479,565,226,301,-222,0,517,400.0,100.0,-135,3,11880,138.75,-2.8289999999999997,2.005,2
4789,21691.8,21692.167,333,0.37,318.0,313.125,313.0,3,11,335,3479,454,281,213,-164,0,427,400.0,100.0,-94,3,11880,318.0,-2.8289999999999997,2.005,2
4790,21691.932999999997,21692.333,348,0.4,137.25,135.5,144.125,3,5,290,3479,513,447,268,-216,0,571,400.0,100.0,-223,3,11880,134.5,-2.8289999999999997,2.005,2
4791,21692.067000000003,21692.367000000002,334,0.3,168.75,166.0,166.0,2,6,170,3479,717,211,195,-171,0,384,400.0,100.0,-50,3,11880,165.625,-2.8289999999999997,2.005,2
4792,21692.367000000002,21692.882999999998,267,0.52,195.875,188.25,199.5,2,7,176,3479,306,124,177,-169,0,504,400.0,100.0,-237,3,11880,188.25,-2.8289999999999997,2.005,2
4793,21692.4,21692.732999999997,384,0.33,52.625,45.75,45.125,3,2,269,3479,588,323,194,-232,0,476,400.0,100.0,-92,3,11880,54.375,-2.8289999999999997,2.005,2
4794,21692.567000000003,21692.982999999997,295,0.42,76.25,71.125,76.625,2,3,147,3479,109,247,270,-253,0,553,400.0,100.0,-258,3,11880,73.625,-2.8289999999999997,2.005,2
4795,21692.583,21692.9,366,0.32,321.5,326.375,326.75,3,11,336,3479,572,271,233,-128,0,362,400.0,100.0,4,0,11880,325.125,-2.8289999999999997,2.005,2
4796,21692.667,21693.267000000003,356,0.6,21.875,21.125,25.125,3,1,261,3479,226,421,266,-239,0,532,400.0,100.0,-176,3,11880,23.125,-2.8289999999999997,2.005,2
4797,21692.8,21693.232999999997,459,0.43,20.625,24.875,29.5,2,1,133,3479,440,235,381,-270,0,564,400.0,100.0,-105,3,11880,23.5,-2.8289999999999997,2.005,2
4798,21692.9,21695.3,394,2.4,49.875,43.5,45.375,3,2,268,3479,0,355,270,-252,0,573,400.0,100.0,-179,3,11880,45.75,-2.8289999999999997,2.005,2
4799,21693.0,21694.017000000003,397,1.02,115.25,116.375,112.5,2,4,156,3479,265,201,320,-259,0,536,400.0,100.0,-139,3,11880,106.0,-2.8289999999999997,2.005,2
4800,21693.05,21694.4,382,1.35,80.25,78.625,75.75,2,3,148,3479,781,258,419,-308,0,589,400.0,100.0,-207,3,11880,81.625,-2.8289999999999997,2.005,2
4801,21693.15,21693.682999999997,358,0.53,122.125,116.125,105.625,3,4,286,3479,491,381,274,-206,0,542,400.0,100.0,-184,3,11880,114.0,-2.8289999999999997,2.005,2
4802,21693.232999999997,21693.583,320,0.35,250.75,261.0,261.0,3,9,318,3479,462,287,252,-210,0,482,400.0,100.0,-162,3,11880,251.5,-2.8289999999999997,2.005,2
4803,21693.367000000002,21695.2,450,1.83,77.75,79.5,84.5,3,3,275,3479,72,395,313,-259,0,614,400.0,100.0,-164,3,11880,83.0,-2.8289999999999997,2.005,2
4804,21693.533,21694.7,312,1.17,19.25,23.375,23.5,2,1,132,3479,603,204,397,-234,0,603,400.0,100.0,-291,3,11880,23.5,-2.8289999999999997,2.005,2
4805,21693.533,21695.333,402,1.8,18.375,25.625,17.625,3,1,260,3479,655,315,242,-205,0,603,400.0,100.0,-201,3,11880,24.5,-2.8289999999999997,2.005,2
4806,21693.55,21693.917,246,0.37,26.625,18.5,19.875,6,1,646,3479,390,191,222,-140,0,677,400.0,100.0,-431,3,11880,26.625,-2.8289999999999997,2.005,2
4807,21693.732999999997,21694.067000000003,405,0.33,220.625,222.0,223.625,2,8,183,3479,159,283,259,-289,0,659,400.0,100.0,-254,3,11880,220.625,-2.8289999999999997,2.005,2
4808,21693.833,21694.767000000003,449,0.93,94.0,103.375,103.75,3,4,279,3479,306,397,309,-211,0,582,400.0,100.0,-133,3,11880,107.875,-2.8289999999999997,2.005,2
4809,21694.217,21694.717,395,0.5,234.125,226.625,229.125,2,8,186,3479,202,231,276,-334,0,477,400.0,100.0,-82,3,11880,227.375,-2.8289999999999997,2.005,2
4810,21694.467,21698.65,395,4.18,86.125,69.375,82.25,2,3,149,3479,0,265,427,-281,0,575,400.0,100.0,-180,3,11880,87.375,-2.8289999999999997,2.005,2
4811,21694.517000000003,21696.25,332,1.73,135.625,150.125,137.625,2,5,161,3479,347,191,244,-248,0,448,400.0,100.0,-116,3,11880,138.25,-2.8289999999999997,2.005,2
4812,21694.533,21695.567000000003,284,1.03,230.0,231.0,233.875,3,8,313,3479,302,233,298,-190,0,566,400.0,100.0,-282,3,11880,224.0,-2.8289999999999997,2.005,2
4813,21694.833,21695.85,363,1.02,100.0,105.375,116.875,3,4,281,3479,344,394,297,-252,0,478,400.0,100.0,-115,3,11880,107.25,-2.8289999999999997,2.005,2
