,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
4997,17268.7,17288.667,416,19.97,338.125,334.0,350.75,7,12,852,65178,483,413,647,-565,0,1215,400.0,100.0,-799,3,11500,343.625,-2.79,2.0069999999999997,0
4998,17268.717,17277.333,486,8.62,330.375,334.375,339.125,2,11,210,65178,485,618,565,-625,0,1231,400.0,100.0,-745,3,11500,339.125,-2.79,2.0069999999999997,0
4999,17268.717,17277.3,417,8.58,327.0,334.125,339.125,7,11,849,65178,527,420,657,-576,0,1231,400.0,100.0,-814,3,11500,339.25,-2.79,2.0069999999999997,0
5000,17268.733,17277.35,567,8.62,333.125,334.5,339.375,3,11,339,65178,535,486,626,-618,0,1236,400.0,100.0,-669,3,11500,338.875,-2.79,2.0069999999999997,0
5001,17268.733,17287.883,560,19.15,334.0,334.5,345.625,3,12,339,65178,624,482,624,-615,0,1227,400.0,100.0,-667,3,11500,345.375,-2.79,2.0069999999999997,0
5002,17268.817,17288.767,489,19.95,334.125,334.25,350.375,2,12,211,65178,500,624,562,-627,0,1247,400.0,100.0,-758,3,11500,342.625,-2.79,2.0069999999999997,0
5003,17268.817,17288.7,421,19.88,334.25,334.375,345.625,6,12,723,65178,427,578,419,-667,0,1247,400.0,100.0,-826,3,11500,343.375,-2.79,2.0069999999999997,0
5004,17580.883,17581.283,12222,0.4,147.625,147.625,147.625,6,5,676,65178,12827,3784,4150,-873,13345,6228,-4.0280000000000005,1.626,5994,0,11500,147.625,-2.79,2.0069999999999997,0
5005,17580.883,17581.283,4150,0.4,147.625,147.75,147.75,7,5,804,65178,4358,12222,873,-3784,0,6228,400.0,100.0,-2078,3,11500,147.625,-2.79,2.0069999999999997,0
5006,17580.9,17581.283,13345,0.38,147.625,147.625,147.625,2,5,164,65178,13233,4008,4172,-1697,12222,6237,-4.129,1.6230000000000002,7108,1,11500,147.625,-2.79,2.0069999999999997,0
5007,17580.9,17581.283,4172,0.38,147.75,147.75,147.75,3,5,292,65178,4106,13345,1697,-4008,0,6237,400.0,100.0,-2065,3,11500,147.75,-2.79,2.0069999999999997,0
5008,17929.883,17930.3,10722,0.42,183.375,183.625,183.375,2,6,173,65178,11119,3253,3184,-1372,9714,4563,-4.004,1.686,6159,1,11500,183.625,-2.79,2.0069999999999997,0
5009,17929.883,17930.3,3184,0.42,183.375,183.625,183.375,3,6,301,65178,3270,10722,1372,-3253,0,4563,400.0,100.0,-1379,3,11500,183.5,-2.79,2.0069999999999997,0
5010,17929.883,17930.3,9714,0.42,183.375,183.625,183.5,6,6,685,65178,10064,3053,3409,-650,10722,4563,-3.966,1.6869999999999998,5151,0,11500,183.625,-2.79,2.0069999999999997,0
5011,17929.883,17930.3,3409,0.42,183.375,183.625,183.5,7,6,813,65178,3517,9714,650,-3053,0,4563,400.0,100.0,-1154,3,11500,183.5,-2.79,2.0069999999999997,0
5012,18278.883,18279.283,3427,0.4,80.875,81.0,81.0,3,3,276,65178,3596,10576,1398,-3501,0,5494,400.0,100.0,-2067,3,11500,80.875,-2.79,2.0069999999999997,0
5013,18278.9,18279.283,10903,0.38,81.0,81.0,81.0,2,3,148,65178,10796,3601,3536,-1396,12499,5494,-4.113,2.189,5409,0,11500,81.0,-2.79,2.0069999999999997,0
5014,18278.9,18279.283,12499,0.38,81.0,81.0,81.0,6,3,660,65178,12274,4022,4340,-1185,10903,5494,-4.003,2.1919999999999997,7005,1,11500,81.0,-2.79,2.0069999999999997,0
5015,18278.9,18279.283,4340,0.38,80.875,81.0,81.0,7,3,788,65178,4266,12499,1185,-4022,0,5494,400.0,100.0,-1154,3,11500,80.875,-2.79,2.0069999999999997,0
5016,18627.883,18628.283,13615,0.4,168.0,168.0,168.0,2,6,170,65178,14225,4013,4219,-1611,12677,5882,-4.122,1.712,7733,1,11500,168.125,-2.79,2.0069999999999997,0
5017,18627.883,18628.283,4219,0.4,167.875,168.0,168.0,3,6,297,65178,4409,13615,1611,-4013,0,5882,400.0,100.0,-1663,3,11500,168.0,-2.79,2.0069999999999997,0
5018,18627.883,18628.283,12677,0.4,168.0,168.0,168.0,6,6,682,65178,13234,3838,4484,-787,13615,5882,-3.971,1.716,6795,0,11500,168.125,-2.79,2.0069999999999997,0
5019,18627.883,18628.283,4484,0.4,167.875,168.0,168.0,7,6,809,65178,4674,12677,787,-3838,0,5882,400.0,100.0,-1398,3,11500,167.875,-2.79,2.0069999999999997,0
5020,18976.883,18977.283,6732,0.4,60.125,60.125,60.125,2,2,143,65178,6520,2212,2208,-1018,7724,3481,-4.126,2.15,3251,0,11500,60.25,-2.79,2.0069999999999997,0
5021,18976.883,18977.283,2208,0.4,60.125,60.125,60.0,3,2,271,65178,2202,6732,1018,-2212,0,3481,400.0,100.0,-1273,3,11500,60.25,-2.79,2.0069999999999997,0
5022,18976.883,18977.283,7724,0.4,60.125,60.125,60.125,6,2,655,65178,7529,2655,2654,-900,6732,3481,-4.176,2.149,4243,1,11500,60.25,-2.79,2.0069999999999997,0
5023,18976.883,18977.283,2654,0.4,60.125,60.125,60.25,7,2,783,65178,2708,7724,900,-2655,0,3481,400.0,100.0,-827,3,11500,60.25,-2.79,2.0069999999999997,0
5024,19325.883,19326.283,12330,0.4,177.0,177.0,177.0,2,6,172,65178,12744,3688,3795,-1473,11243,5138,-4.118,1.676,7192,1,11500,177.125,-2.79,2.0069999999999997,0
5025,19325.883,19326.283,3795,0.4,177.0,177.0,177.125,3,6,300,65178,3954,12330,1473,-3688,0,5138,400.0,100.0,-1343,3,11500,177.125,-2.79,2.0069999999999997,0
5026,19325.883,19326.283,11243,0.4,177.0,177.125,177.125,6,6,684,65178,11537,3427,4011,-697,12330,5138,-3.968,1.68,6105,0,11500,177.125,-2.79,2.0069999999999997,0
5027,19325.883,19326.283,4011,0.4,177.125,177.0,177.125,7,6,812,65178,4174,11243,697,-3427,0,5138,400.0,100.0,-1127,3,11500,177.25,-2.79,2.0069999999999997,0
5028,19328.733,19337.367,896,8.63,334.0,333.875,339.625,3,11,339,65178,1014,903,571,-270,0,772,400.0,100.0,124,2,11500,339.0,-2.79,2.0069999999999997,0
5029,19328.733,19337.2,943,8.47,333.625,333.875,338.75,6,11,723,65178,991,285,1257,-721,0,772,400.0,100.0,171,2,11500,339.0,-2.79,2.0069999999999997,0
5030,19328.75,19348.567,907,19.82,334.0,333.875,343.875,2,12,211,65178,1070,268,899,-571,941,772,-2.762,2.346,135,0,11500,344.625,-2.79,2.0069999999999997,0
5031,19328.75,19348.633,899,19.88,334.0,333.875,345.625,3,12,339,65178,1144,907,571,-268,0,772,400.0,100.0,127,2,11500,344.0,-2.79,2.0069999999999997,0
5032,19328.75,19348.583,941,19.83,333.75,334.0,344.125,6,12,723,65178,1180,283,1259,-721,0,772,400.0,100.0,169,2,11500,344.375,-2.79,2.0069999999999997,0
5033,19328.75,19338.183,1261,9.43,334.0,334.0,339.75,7,11,851,65178,1246,944,723,-286,0,775,400.0,100.0,486,0,11500,339.5,-2.79,2.0069999999999997,0
5034,19328.75,19348.583,1259,19.83,334.125,334.125,344.25,7,12,851,65178,1626,941,721,-283,0,772,400.0,100.0,487,0,11500,344.5,-2.79,2.0069999999999997,0
5035,19328.767,19336.667,910,7.9,334.0,333.75,338.875,2,11,211,65178,957,271,897,-572,0,776,400.0,100.0,134,0,11500,338.5,-2.79,2.0069999999999997,0
5036,19674.883,19675.283,6786,0.4,59.625,59.75,59.75,2,2,142,65178,6617,2283,2221,-1034,7764,3483,-4.177,2.146,3303,0,11500,59.75,-2.79,2.0069999999999997,0
5037,19674.883,19675.317,2221,0.43,59.875,59.75,57.875,3,2,270,65178,2202,6786,1034,-2283,0,3483,400.0,100.0,-1262,3,11500,59.875,-2.79,2.0069999999999997,0
5038,19674.883,19675.283,7764,0.4,59.75,59.75,59.75,6,2,654,65178,7516,2695,2693,-891,6786,3483,-4.177,2.146,4281,1,11500,59.75,-2.79,2.0069999999999997,0
5039,19674.883,19675.283,2693,0.4,59.75,59.625,59.625,7,2,782,65178,2608,7764,891,-2695,0,3483,400.0,100.0,-790,3,11500,59.625,-2.79,2.0069999999999997,0
5040,20023.883,20024.283,10226,0.4,194.5,194.375,194.5,2,7,176,65178,10382,3050,3011,-1215,9105,4315,-3.9960000000000004,1.6569999999999998,5911,1,11500,194.5,-2.79,2.0069999999999997,0
5041,20023.883,20024.283,3011,0.4,194.5,194.5,194.5,3,7,304,65178,3199,10226,1215,-3050,0,4315,400.0,100.0,-1304,3,11500,194.5,-2.79,2.0069999999999997,0
5042,20023.883,20024.283,9105,0.4,194.5,194.5,194.5,6,7,688,65178,9184,2675,3181,-482,10226,4315,-3.9610000000000003,1.6580000000000001,4790,0,11500,194.5,-2.79,2.0069999999999997,0
5043,20023.883,20024.283,3181,0.4,194.5,194.5,194.5,7,7,816,65178,3216,9105,482,-2675,0,4315,400.0,100.0,-1134,3,11500,194.5,-2.79,2.0069999999999997,0
5044,20372.883,20373.283,14173,0.4,118.75,118.75,118.875,2,4,157,65178,14398,4258,4275,-2008,15071,7360,-4.14,1.9909999999999999,6813,0,11500,118.75,-2.79,2.0069999999999997,0
5045,20372.883,20373.283,4275,0.4,118.875,118.875,118.875,3,4,285,65178,4418,14173,2008,-4258,0,7360,400.0,100.0,-3085,3,11500,118.875,-2.79,2.0069999999999997,0
5046,20372.883,20373.283,15071,0.4,118.75,118.75,118.875,6,4,669,65178,15309,4676,4978,-1429,14173,7360,-4.04,1.993,7711,1,11500,118.75,-2.79,2.0069999999999997,0
5047,20372.883,20373.283,4978,0.4,118.75,118.875,118.875,7,4,797,65178,5041,15071,1429,-4676,0,7360,400.0,100.0,-2382,3,11500,118.75,-2.79,2.0069999999999997,0
5048,20721.883,20722.283,13184,0.4,105.375,105.375,105.375,2,4,154,65178,13203,4049,4053,-1715,14537,6598,-4.145,2.073,6586,0,11500,105.375,-2.79,2.0069999999999997,0
5049,20721.883,20722.283,4053,0.4,105.375,105.25,105.25,3,4,282,65178,3932,13184,1715,-4049,0,6598,400.0,100.0,-2545,3,11500,105.375,-2.79,2.0069999999999997,0
5050,20721.883,20722.283,14537,0.4,105.375,105.375,105.375,6,4,666,65178,14531,4430,4924,-1312,13184,6598,-4.044,2.076,7939,1,11500,105.375,-2.79,2.0069999999999997,0
5051,20721.883,20722.283,4924,0.4,105.375,105.25,105.25,7,4,794,65178,4830,14537,1312,-4430,0,6598,400.0,100.0,-1674,3,11500,105.25,-2.79,2.0069999999999997,0
5052,21070.882999999998,21071.283,6910,0.4,57.625,57.625,57.75,2,2,142,65178,6802,2306,2190,-1091,7874,3492,-4.127,2.095,3418,0,11500,57.625,-2.79,2.0069999999999997,0
5053,21070.882999999998,21071.283,2190,0.4,57.75,57.5,57.625,3,2,270,65178,2189,6910,1091,-2306,0,3492,400.0,100.0,-1302,3,11500,57.75,-2.79,2.0069999999999997,0
5054,21070.882999999998,21071.283,7874,0.4,57.75,57.75,57.75,6,2,654,65178,7747,2678,2711,-918,6910,3492,-4.062,2.096,4382,1,11500,57.75,-2.79,2.0069999999999997,0
5055,21070.882999999998,21071.283,2711,0.4,57.625,57.75,57.625,7,2,782,65178,2647,7874,918,-2678,0,3492,400.0,100.0,-781,3,11500,57.75,-2.79,2.0069999999999997,0
5056,21388.682999999997,21396.033,615,7.35,331.75,334.125,338.375,3,11,338,65178,590,585,426,-112,0,788,400.0,100.0,-173,3,11500,338.125,-2.79,2.0069999999999997,0
5057,21388.7,21401.967,609,13.27,337.375,334.125,342.0,3,12,340,65178,472,580,425,-111,0,788,400.0,100.0,-179,3,11500,341.875,-2.79,2.0069999999999997,0
5058,21388.7,21389.067000000003,370,0.37,333.5,334.125,334.25,6,12,723,65178,416,380,187,-500,0,1162,400.0,100.0,-792,3,11500,333.5,-2.79,2.0069999999999997,0
5059,21389.0,21404.632999999998,569,15.63,334.25,334.125,343.5,7,12,851,65178,672,216,211,-178,0,717,400.0,100.0,-148,3,11500,343.625,-2.79,2.0069999999999997,0
5060,21389.017000000003,21396.017000000003,572,7.0,334.125,334.125,338.125,7,11,851,65178,583,215,208,-177,0,713,400.0,100.0,-141,3,11500,338.0,-2.79,2.0069999999999997,0
5061,21389.05,21408.632999999998,657,19.58,334.125,334.25,342.875,2,12,211,65178,709,105,615,-442,0,705,400.0,100.0,-48,3,11500,343.875,-2.79,2.0069999999999997,0
5062,21389.067000000003,21394.75,661,5.68,334.0,334.375,337.5,2,11,211,65178,697,106,615,-443,0,707,400.0,100.0,-46,3,11500,337.375,-2.79,2.0069999999999997,0
5063,21391.467,21397.2,285,5.73,336.0,335.75,338.875,6,11,724,65178,254,211,513,-332,0,753,400.0,100.0,-468,3,11500,339.0,-2.79,2.0069999999999997,0
5064,21391.783,21401.917,304,10.13,336.0,336.0,342.0,6,12,724,65178,266,240,496,-323,0,769,400.0,100.0,-465,3,11500,341.875,-2.79,2.0069999999999997,0
5065,21406.432999999997,21408.65,307,2.22,344.75,345.0,351.875,6,12,726,65178,366,880,250,-495,0,1009,400.0,100.0,-702,3,11500,343.625,-2.79,2.0069999999999997,0
5066,21407.8,21408.232999999997,263,0.43,345.625,345.75,346.375,3,12,342,65178,237,438,489,-314,0,1017,400.0,100.0,-754,3,11500,345.625,-2.79,2.0069999999999997,0
5067,21419.882999999998,21420.283,14257,0.4,116.875,116.875,116.875,2,4,157,65178,14663,4302,4269,-2026,15358,7373,-4.042,2.046,6884,0,11500,116.875,-2.79,2.0069999999999997,0
5068,21419.882999999998,21420.283,4269,0.4,116.875,116.625,116.625,3,4,285,65178,4450,14257,2026,-4302,0,7373,400.0,100.0,-3104,3,11500,116.75,-2.79,2.0069999999999997,0
5069,21419.882999999998,21420.283,15358,0.4,116.875,116.875,116.75,6,4,669,65178,15761,4762,5111,-1481,14257,7373,-4.04,2.046,7985,1,11500,116.875,-2.79,2.0069999999999997,0
5070,21419.882999999998,21420.283,5111,0.4,116.875,116.75,116.75,7,4,797,65178,5250,15358,1481,-4762,0,7373,400.0,100.0,-2262,3,11500,116.875,-2.79,2.0069999999999997,0
5071,21768.882999999998,21769.283,13665,0.4,110.375,110.375,110.375,2,4,155,65178,14025,4226,4116,-1892,14963,7006,-4.046,2.085,6659,0,11500,110.375,-2.79,2.0069999999999997,0
5072,21768.882999999998,21769.283,4116,0.4,110.25,110.25,110.25,3,4,283,65178,4317,13665,1892,-4226,0,7006,400.0,100.0,-2890,3,11500,110.25,-2.79,2.0069999999999997,0
5073,21768.882999999998,21769.283,14963,0.4,110.375,110.375,110.375,6,4,667,65178,15237,4634,5028,-1370,13665,7006,-4.043,2.085,7957,1,11500,110.375,-2.79,2.0069999999999997,0
5074,21768.882999999998,21769.283,5028,0.4,110.375,110.375,110.375,7,4,795,65178,5137,14963,1370,-4634,0,7006,400.0,100.0,-1978,3,11500,110.375,-2.79,2.0069999999999997,0
5075,22117.882999999998,22118.283,11100,0.4,85.125,85.125,85.125,2,3,149,65178,11505,3696,3588,-1486,12717,5625,-4.162,2.194,5475,0,11500,85.125,-2.79,2.0069999999999997,0
5076,22117.882999999998,22118.283,3588,0.4,85.125,85.125,85.125,3,3,277,65178,3813,11100,1486,-3696,0,5625,400.0,100.0,-2037,3,11500,85.25,-2.79,2.0069999999999997,0
5077,22117.882999999998,22118.283,12717,0.4,85.125,85.125,85.125,6,3,661,65178,13203,4234,4401,-1184,11100,5625,-4.052,2.197,7092,1,11500,85.125,-2.79,2.0069999999999997,0
5078,22117.882999999998,22118.283,4401,0.4,85.125,85.125,85.25,7,3,789,65178,4508,12717,1184,-4234,0,5625,400.0,100.0,-1224,3,11500,85.125,-2.79,2.0069999999999997,0
5079,22466.882999999998,22467.283,13912,0.4,167.875,167.875,167.875,2,6,169,65178,14127,4067,4322,-1635,12958,5915,-4.122,1.71,7997,1,11500,167.875,-2.79,2.0069999999999997,0
5080,22466.882999999998,22467.283,4322,0.4,167.875,167.75,167.875,3,6,297,65178,4378,13912,1635,-4067,0,5915,400.0,100.0,-1593,3,11500,167.875,-2.79,2.0069999999999997,0
5081,22466.882999999998,22467.283,12958,0.4,167.875,167.75,167.875,6,6,681,65178,13153,3814,4591,-773,13912,5915,-3.971,1.714,7043,0,11500,167.875,-2.79,2.0069999999999997,0
5082,22466.882999999998,22467.283,4591,0.4,167.875,167.875,167.875,7,6,809,65178,4681,12958,773,-3814,0,5915,400.0,100.0,-1324,3,11500,167.875,-2.79,2.0069999999999997,0
5083,22815.882999999998,22816.283,8288,0.4,49.875,49.875,49.875,2,2,140,65178,8275,2864,2675,-1379,9161,4280,-4.1819999999999995,2.025,4008,0,11500,50.0,-2.79,2.0069999999999997,0
5084,22815.882999999998,22816.283,2675,0.4,50.0,50.125,50.0,3,2,268,65178,2630,8288,1379,-2864,0,4280,400.0,100.0,-1605,3,11500,50.125,-2.79,2.0069999999999997,0
5085,22815.882999999998,22816.283,9161,0.4,50.125,50.125,50.125,6,2,652,65178,9142,3231,3252,-1095,8288,4280,-4.013999999999999,2.03,4881,1,11500,50.125,-2.79,2.0069999999999997,0
5086,22815.882999999998,22816.283,3252,0.4,49.875,50.125,50.0,7,2,780,65178,3231,9161,1095,-3231,0,4280,400.0,100.0,-1028,3,11500,50.0,-2.79,2.0069999999999997,0
5087,23164.882999999998,23165.283,10906,0.4,81.625,81.625,81.625,2,3,148,65178,10813,3593,3521,-1448,12529,5545,-4.113,2.189,5361,0,11500,81.625,-2.79,2.0069999999999997,0
5088,23164.882999999998,23165.283,3521,0.4,81.625,81.625,81.625,3,3,276,65178,3549,10906,1448,-3593,0,5545,400.0,100.0,-2024,3,11500,81.625,-2.79,2.0069999999999997,0
5089,23164.882999999998,23165.283,12529,0.4,81.5,81.5,81.5,6,3,660,65178,12424,4077,4359,-1191,10906,5545,-4.003,2.1919999999999997,6984,1,11500,81.5,-2.79,2.0069999999999997,0
5090,23164.882999999998,23165.283,4359,0.4,81.625,81.625,81.625,7,3,788,65178,4297,12529,1191,-4077,0,5545,400.0,100.0,-1186,3,11500,81.625,-2.79,2.0069999999999997,0
5091,23448.667,23468.682999999997,835,20.02,334.25,333.875,349.75,2,12,211,65178,753,1247,237,-195,0,1262,400.0,100.0,-427,3,11500,343.625,-2.79,2.0069999999999997,0
5092,23448.682999999997,23457.717,841,9.03,329.75,333.75,339.375,2,11,210,65178,799,1259,238,-191,0,1275,400.0,100.0,-434,3,11500,339.5,-2.79,2.0069999999999997,0
5093,23448.682999999997,23457.717,886,9.03,329.0,334.0,339.5,6,11,722,65178,964,260,907,-534,0,1275,400.0,100.0,-389,3,11500,339.25,-2.79,2.0069999999999997,0
5094,23448.682999999997,23468.632999999998,882,19.95,339.125,333.75,344.0,6,12,724,65178,931,255,906,-534,0,1268,400.0,100.0,-386,3,11500,343.875,-2.79,2.0069999999999997,0
5095,23448.7,23468.6,911,19.9,338.25,333.875,343.625,7,12,852,65178,1115,885,537,-256,0,1271,400.0,100.0,-360,3,11500,344.125,-2.79,2.0069999999999997,0
5096,23448.732999999997,23457.917,919,9.18,334.25,333.75,339.375,7,11,851,65178,1061,894,545,-258,0,1285,400.0,100.0,-366,3,11500,339.375,-2.79,2.0069999999999997,0
5097,23450.05,23468.717,300,18.67,334.875,335.125,349.125,3,12,339,65178,269,865,146,-1322,0,1321,400.0,100.0,-1021,3,11500,343.625,-2.79,2.0069999999999997,0
5098,23450.083,23456.017000000003,302,5.93,334.875,335.125,338.25,3,11,339,65178,336,867,145,-1324,0,1324,400.0,100.0,-1022,3,11500,338.25,-2.79,2.0069999999999997,0
5099,23513.882999999998,23514.283,9791,0.4,72.5,72.5,72.5,2,3,146,65178,9715,3260,3149,-1310,11201,4918,-4.119,2.173,4873,0,11500,72.5,-2.79,2.0069999999999997,0
5100,23513.882999999998,23514.283,3149,0.4,72.375,72.5,72.625,3,3,274,65178,3312,9791,1310,-3260,0,4918,400.0,100.0,-1769,3,11500,72.375,-2.79,2.0069999999999997,0
5101,23513.882999999998,23514.283,11201,0.4,72.5,72.5,72.5,6,3,658,65178,11063,3655,3846,-1123,9791,4918,-4.0569999999999995,2.174,6283,1,11500,72.5,-2.79,2.0069999999999997,0
5102,23513.882999999998,23514.283,3846,0.4,72.5,72.375,72.5,7,3,786,65178,3824,11201,1123,-3655,0,4918,400.0,100.0,-1072,3,11500,72.375,-2.79,2.0069999999999997,0
5103,23862.882999999998,23863.283,14429,0.4,156.75,156.75,156.875,2,6,167,65178,15019,4241,4481,-1810,13657,6608,-4.126,1.745,7821,1,11500,156.75,-2.79,2.0069999999999997,0
5104,23862.882999999998,23863.283,4481,0.4,156.75,156.625,156.75,3,6,295,65178,4669,14429,1810,-4241,0,6608,400.0,100.0,-2127,3,11500,156.75,-2.79,2.0069999999999997,0
5105,23862.882999999998,23863.283,13657,0.4,156.75,156.75,156.875,6,6,679,65178,14213,4181,4666,-1000,14429,6608,-4.025,1.7469999999999999,7049,0,11500,156.75,-2.79,2.0069999999999997,0
5106,23862.882999999998,23863.283,4666,0.4,156.875,156.75,156.875,7,6,807,65178,4946,13657,1000,-4181,0,6608,400.0,100.0,-1942,3,11500,156.875,-2.79,2.0069999999999997,0
5107,24211.867000000002,24212.283,8744,0.42,67.25,67.25,67.375,2,3,144,65178,9102,2883,2853,-1194,10024,4494,-4.123,2.1590000000000003,4250,0,11500,67.125,-2.79,2.0069999999999997,0
5108,24211.867000000002,24212.283,2853,0.42,67.5,67.125,67.375,3,3,272,65178,3043,8744,1194,-2883,0,4494,400.0,100.0,-1641,3,11500,67.125,-2.79,2.0069999999999997,0
5109,24211.867000000002,24212.283,10024,0.42,67.25,67.125,67.375,6,3,656,65178,10463,3379,3459,-1029,8744,4494,-4.058,2.166,5530,1,11500,67.0,-2.79,2.0069999999999997,0
5110,24211.867000000002,24212.283,3459,0.42,67.375,67.25,67.5,7,3,784,65178,3765,10024,1029,-3379,0,4494,400.0,100.0,-1035,3,11500,67.125,-2.79,2.0069999999999997,0
5111,24560.867000000002,24561.283,4885,0.42,118.875,119.0,118.875,7,4,797,65178,4989,14851,1438,-4674,0,7355,400.0,100.0,-2470,3,11500,119.0,-2.79,2.0069999999999997,0
5112,24560.882999999998,24561.283,14438,0.4,119.0,119.0,119.0,2,4,157,65178,14272,4323,4351,-2002,15327,7381,-4.14,1.9909999999999999,7057,0,11500,119.0,-2.79,2.0069999999999997,0
5113,24560.882999999998,24561.267000000003,4351,0.38,119.0,119.0,119.0,3,4,285,65178,4315,14438,2002,-4323,0,7381,400.0,100.0,-3030,3,11500,119.0,-2.79,2.0069999999999997,0
5114,24560.882999999998,24561.283,15327,0.4,119.0,119.125,119.0,6,4,669,65178,15052,4694,5031,-1501,14438,7381,-4.09,1.992,7946,1,11500,119.125,-2.79,2.0069999999999997,0
5115,24909.867000000002,24910.267000000003,13462,0.4,169.5,169.5,169.5,2,6,170,65178,14004,3967,4164,-1568,12493,5771,-4.122,1.712,7691,1,11500,169.5,-2.79,2.0069999999999997,0
5116,24909.867000000002,24910.267000000003,4164,0.4,169.5,169.375,169.375,3,6,298,65178,4326,13462,1568,-3967,0,5771,400.0,100.0,-1607,3,11500,169.5,-2.79,2.0069999999999997,0
5117,24909.867000000002,24910.267000000003,12493,0.4,169.5,169.5,169.375,6,6,682,65178,13008,3773,4439,-711,13462,5771,-3.971,1.716,6722,0,11500,169.5,-2.79,2.0069999999999997,0
5118,24909.882999999998,24910.267000000003,4579,0.38,169.5,169.5,169.5,7,6,810,65178,4512,12876,727,-3767,0,5747,400.0,100.0,-1168,3,11500,169.5,-2.79,2.0069999999999997,0
5119,25258.867000000002,25259.267000000003,6792,0.4,60.25,60.25,60.375,2,2,143,65178,6479,2280,2213,-1063,7759,3431,-4.176,2.096,3361,0,11500,60.375,-2.79,2.0069999999999997,0
5120,25258.867000000002,25259.267000000003,2213,0.4,60.125,60.125,60.25,3,2,271,65178,2053,6792,1063,-2280,0,3431,400.0,100.0,-1218,3,11500,60.25,-2.79,2.0069999999999997,0
5121,25258.867000000002,25259.267000000003,7759,0.4,60.375,60.375,60.375,6,2,655,65178,7510,2668,2652,-912,6792,3431,-4.176,2.096,4328,1,11500,60.375,-2.79,2.0069999999999997,0
5122,25258.867000000002,25259.267000000003,2652,0.4,60.25,60.25,60.25,7,2,783,65178,2617,7759,912,-2668,0,3431,400.0,100.0,-779,3,11500,60.25,-2.79,2.0069999999999997,0
5123,25508.682999999997,25528.567000000003,840,19.88,336.875,333.625,344.25,2,12,212,65178,1142,436,788,-225,0,1255,400.0,100.0,-415,3,11500,344.75,-2.79,2.0069999999999997,0
5124,25508.682999999997,25528.767000000003,788,20.08,337.0,333.5,343.75,3,12,340,65178,728,840,225,-436,0,1255,400.0,100.0,-467,3,11500,343.25,-2.79,2.0069999999999997,0
5125,25508.682999999997,25516.35,619,7.67,336.75,333.5,338.875,7,12,852,65178,604,155,452,-322,0,1255,400.0,100.0,-636,3,11500,338.0,-2.79,2.0069999999999997,0
5126,25508.717,25515.333,613,6.62,330.625,333.25,338.0,7,11,850,65178,632,146,456,-331,0,1263,400.0,100.0,-650,3,11500,337.75,-2.79,2.0069999999999997,0
5127,25508.732999999997,25518.117000000002,840,9.38,333.625,333.875,339.25,2,11,211,65178,961,437,792,-230,0,1265,400.0,100.0,-425,3,11500,340.375,-2.79,2.0069999999999997,0
5128,25508.732999999997,25517.767000000003,792,9.03,333.625,333.625,339.25,3,11,339,65178,685,840,230,-437,0,1265,400.0,100.0,-473,3,11500,339.375,-2.79,2.0069999999999997,0
5129,25512.1,25517.4,371,5.3,335.875,336.25,339.375,6,11,723,65178,260,343,374,-458,0,974,400.0,100.0,-603,3,11500,339.0,-2.79,2.0069999999999997,0
5130,25512.132999999998,25528.567000000003,386,16.43,336.0,336.25,344.125,6,12,724,65178,305,352,382,-470,0,995,400.0,100.0,-609,3,11500,344.625,-2.79,2.0069999999999997,0
5131,25518.432999999997,25528.717,364,10.28,339.625,340.125,340.25,7,12,852,65178,273,968,658,-839,0,1173,400.0,100.0,-809,3,11500,344.0,-2.79,2.0069999999999997,0
5132,25607.867000000002,25608.267000000003,14212,0.4,158.0,157.75,157.75,2,6,167,65178,14521,4226,4389,-1823,13439,6476,-4.126,1.745,7736,1,11500,157.75,-2.79,2.0069999999999997,0
5133,25607.867000000002,25608.267000000003,4389,0.4,157.875,157.875,157.875,3,6,295,65178,4552,14212,1823,-4226,0,6476,400.0,100.0,-2087,3,11500,157.75,-2.79,2.0069999999999997,0
5134,25607.867000000002,25608.267000000003,13439,0.4,157.875,157.75,157.75,6,6,679,65178,13735,4216,4615,-1012,14212,6476,-4.025,1.7469999999999999,6963,0,11500,157.75,-2.79,2.0069999999999997,0
5135,25607.867000000002,25608.267000000003,4615,0.4,157.75,157.875,157.875,7,6,807,65178,4729,13439,1012,-4216,0,6476,400.0,100.0,-1861,3,11500,157.75,-2.79,2.0069999999999997,0
5136,25956.867000000002,25957.267000000003,10718,0.4,189.75,189.75,189.875,2,7,175,65178,10877,3206,3105,-1391,9586,4480,-3.9989999999999997,1.649,6238,1,11500,189.75,-2.79,2.0069999999999997,0
5137,25956.867000000002,25957.267000000003,3105,0.4,189.75,189.75,189.75,3,7,303,65178,3095,10718,1391,-3206,0,4480,400.0,100.0,-1375,3,11500,189.75,-2.79,2.0069999999999997,0
5138,25956.867000000002,25957.267000000003,9586,0.4,189.75,189.75,189.75,6,7,687,65178,9777,2905,3333,-610,10718,4480,-3.963,1.65,5106,0,11500,189.75,-2.79,2.0069999999999997,0
