,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
4532,1122.167,1122.567,371,0.4,57.25,46.375,53.0,2,2,142,1594,553,161,272,-166,0,464,400.0,100.0,-93,3,11500,54.625,-2.79,2.0069999999999997,1
4533,1122.333,1126.3,409,3.97,115.5,108.0,116.5,2,4,156,1594,141,235,250,-238,0,553,400.0,100.0,-144,3,11500,115.5,-2.79,2.0069999999999997,1
4534,1122.483,1122.983,351,0.5,341.75,346.75,347.75,3,12,341,1594,508,261,289,-128,0,492,400.0,100.0,-141,3,11500,347.5,-2.79,2.0069999999999997,1
4535,1122.5,1124.183,335,1.68,240.125,227.5,236.5,2,8,188,1594,462,172,308,-211,0,447,400.0,100.0,-112,3,11500,226.125,-2.79,2.0069999999999997,1
4536,1122.633,1123.0,377,0.37,232.5,241.875,240.25,3,8,314,1594,617,301,260,-176,0,514,400.0,100.0,-137,3,11500,232.5,-2.79,2.0069999999999997,1
4537,1122.817,1123.367,369,0.55,256.625,254.375,263.5,3,9,320,1594,152,285,268,-180,0,459,400.0,100.0,-90,3,11500,255.875,-2.79,2.0069999999999997,1
4538,1122.9,1124.75,423,1.85,137.5,134.875,143.5,2,5,162,1594,339,211,288,-282,0,551,400.0,100.0,-128,3,11500,148.375,-2.79,2.0069999999999997,1
4539,1123.1,1123.5330000000001,440,0.43,17.375,23.75,24.625,2,1,132,1594,493,225,302,-283,0,571,400.0,100.0,-131,3,11500,20.625,-2.79,2.0069999999999997,1
4540,1123.1,1123.433,302,0.33,22.75,30.5,31.625,3,1,261,1594,565,440,283,-225,0,571,400.0,100.0,-269,3,11500,17.5,-2.79,2.0069999999999997,1
4541,1123.233,1125.583,423,2.35,163.875,171.625,170.125,2,6,168,1594,679,221,270,-245,0,530,400.0,100.0,-107,3,11500,176.5,-2.79,2.0069999999999997,1
4542,1123.367,1124.267,286,0.9,350.25,346.125,346.0,2,12,215,1594,258,198,317,-274,0,460,400.0,100.0,-174,3,11500,356.375,-2.79,2.0069999999999997,1
4543,1123.45,1124.35,373,0.9,285.25,290.25,284.625,3,10,327,1594,648,214,296,-112,0,440,400.0,100.0,-67,3,11500,280.875,-2.79,2.0069999999999997,1
4544,1123.65,1123.983,343,0.33,170.375,170.5,171.0,3,6,298,1594,257,494,228,-265,0,544,400.0,100.0,-201,3,11500,168.5,-2.79,2.0069999999999997,1
4545,1123.667,1125.95,406,2.28,18.0,33.625,17.625,2,1,132,1594,483,239,294,-243,0,492,400.0,100.0,-86,3,11500,16.75,-2.79,2.0069999999999997,1
4546,1123.7830000000001,1125.767,426,1.98,266.25,261.875,261.25,3,9,322,1594,705,305,273,-186,0,518,400.0,100.0,-92,3,11500,260.375,-2.79,2.0069999999999997,1
4547,1123.883,1124.3,321,0.42,291.75,290.875,291.625,2,10,200,1594,311,172,313,-191,0,520,400.0,100.0,-199,3,11500,292.25,-2.79,2.0069999999999997,1
4548,1124.05,1124.4669999999999,386,0.42,76.625,82.125,84.0,3,3,275,1594,486,383,258,-208,0,505,400.0,100.0,-119,3,11500,79.0,-2.79,2.0069999999999997,1
4549,1124.25,1124.65,343,0.4,228.375,223.75,227.0,3,8,313,1594,230,303,240,-172,0,377,400.0,100.0,-34,3,11500,226.625,-2.79,2.0069999999999997,1
4550,1124.2830000000001,1124.95,316,0.67,226.125,217.5,220.5,2,8,184,1594,468,173,312,-197,0,366,400.0,100.0,-50,3,11500,225.375,-2.79,2.0069999999999997,1
4551,1124.5330000000001,1127.2,450,2.67,194.75,205.25,203.375,2,7,176,1594,360,203,290,-220,0,424,400.0,100.0,26,0,11500,196.375,-2.79,2.0069999999999997,1
4552,1124.7,1125.0,318,0.3,281.125,290.625,286.25,3,10,326,1594,186,355,245,-214,0,407,400.0,100.0,-89,3,11500,283.875,-2.79,2.0069999999999997,1
4553,1124.7169999999999,1125.017,283,0.3,350.625,346.25,346.375,3,12,343,1594,349,324,234,-231,0,480,400.0,100.0,-197,3,11500,347.75,-2.79,2.0069999999999997,1
4554,1124.9669999999999,1125.3,404,0.33,24.375,13.25,15.375,3,1,262,1594,426,521,164,-220,0,418,400.0,100.0,-14,3,11500,23.875,-2.79,2.0069999999999997,1
4555,1125.017,1125.4669999999999,374,0.45,223.25,236.5,229.875,2,8,183,1594,708,162,285,-138,0,385,400.0,100.0,-11,3,11500,231.0,-2.79,2.0069999999999997,1
4556,1125.2,1125.567,287,0.37,350.375,351.5,351.5,2,12,215,1594,313,227,235,-210,0,466,400.0,100.0,-179,3,11500,350.375,-2.79,2.0069999999999997,1
4557,1125.5,1126.05,349,0.55,107.5,116.625,104.5,3,4,282,1594,275,468,265,-236,0,590,400.0,100.0,-241,3,11500,115.0,-2.79,2.0069999999999997,1
4558,1125.667,1126.267,412,0.6,219.0,226.875,229.25,2,8,182,1594,374,185,352,-272,0,435,400.0,100.0,-23,3,11500,216.875,-2.79,2.0069999999999997,1
4559,1125.9669999999999,1127.75,410,1.78,167.25,163.125,173.5,2,6,169,1594,206,232,295,-308,0,543,400.0,100.0,-133,3,11500,170.5,-2.79,2.0069999999999997,1
4560,1125.9669999999999,1126.433,404,0.47,258.75,258.0,255.875,3,9,320,1594,582,261,261,-186,0,471,400.0,100.0,-67,3,11500,261.125,-2.79,2.0069999999999997,1
4561,1126.233,1126.55,318,0.32,138.5,131.625,130.25,2,5,162,1594,610,169,287,-210,0,566,400.0,100.0,-248,3,11500,143.0,-2.79,2.0069999999999997,1
4562,1126.317,1126.7169999999999,386,0.4,232.0,217.875,226.375,3,8,314,1594,541,400,296,-173,0,438,400.0,100.0,-52,3,11500,228.625,-2.79,2.0069999999999997,1
4563,1126.567,1127.75,428,1.18,262.625,265.75,267.625,3,9,321,1594,624,252,287,-186,0,416,400.0,100.0,12,0,11500,262.625,-2.79,2.0069999999999997,1
4564,1126.933,1128.2,399,1.27,139.0,144.625,146.625,2,5,162,1594,235,224,308,-315,0,520,400.0,100.0,-121,3,11500,138.625,-2.79,2.0069999999999997,1
4565,1126.933,1127.5,302,0.57,21.75,24.75,17.25,3,1,261,1594,366,323,216,-187,0,491,400.0,100.0,-189,3,11500,24.25,-2.79,2.0069999999999997,1
4566,1127.2830000000001,1128.617,434,1.33,209.875,202.125,194.75,2,7,180,1594,365,191,255,-231,0,416,400.0,100.0,18,0,11500,193.625,-2.79,2.0069999999999997,1
4567,1127.55,1128.333,320,0.78,26.25,25.25,14.125,2,1,134,1594,164,210,275,-273,0,470,400.0,100.0,-150,3,11500,23.375,-2.79,2.0069999999999997,1
4568,1127.683,1127.983,366,0.3,142.875,141.25,143.5,3,5,291,1594,440,405,371,-234,0,579,400.0,100.0,-213,3,11500,142.375,-2.79,2.0069999999999997,1
4569,1127.833,1128.517,426,0.68,174.75,174.0,170.625,2,6,171,1594,286,215,255,-253,0,484,400.0,100.0,-58,3,11500,182.5,-2.79,2.0069999999999997,1
4570,1127.867,1128.25,301,0.38,17.875,23.375,24.625,3,1,260,1594,141,426,254,-244,0,452,400.0,100.0,-151,3,11500,18.625,-2.79,2.0069999999999997,1
4571,1127.95,1129.4,388,1.45,227.375,228.125,237.5,2,8,184,1594,373,187,318,-231,0,454,400.0,100.0,-66,3,11500,229.125,-2.79,2.0069999999999997,1
4572,1128.167,1128.5,488,0.33,112.375,106.25,105.875,2,4,156,1594,310,259,228,-273,0,458,400.0,100.0,30,0,11500,113.625,-2.79,2.0069999999999997,1
4573,1128.367,1128.667,325,0.3,138.625,145.125,144.875,3,5,290,1594,403,305,314,-226,0,508,400.0,100.0,-183,3,11500,142.5,-2.79,2.0069999999999997,1
4574,1128.517,1130.183,367,1.67,267.5,263.5,267.625,3,9,322,1594,241,289,266,-186,0,431,400.0,100.0,-64,3,11500,260.125,-2.79,2.0069999999999997,1
4575,1128.5330000000001,1128.983,415,0.45,109.875,108.25,111.875,2,4,155,1594,504,284,188,-246,0,581,400.0,100.0,-166,3,11500,106.125,-2.79,2.0069999999999997,1
4576,1128.633,1129.017,359,0.38,291.25,296.375,294.75,3,10,328,1594,572,296,260,-170,0,473,400.0,100.0,-114,3,11500,294.375,-2.79,2.0069999999999997,1
4577,1128.983,1130.233,369,1.25,24.625,18.5,17.25,2,1,134,1594,541,264,271,-267,0,534,400.0,100.0,-165,3,11500,24.75,-2.79,2.0069999999999997,1
4578,1129.3,1130.267,438,0.97,140.5,147.25,152.875,2,5,163,1594,723,229,291,-274,0,541,400.0,100.0,-103,3,11500,140.875,-2.79,2.0069999999999997,1
4579,1129.6,1129.9669999999999,385,0.37,145.125,139.875,139.125,3,5,292,1594,625,523,296,-243,0,594,400.0,100.0,-209,3,11500,145.125,-2.79,2.0069999999999997,1
4580,1129.683,1129.983,348,0.3,83.875,81.375,82.5,3,3,276,1594,219,491,168,-230,0,563,400.0,100.0,-215,3,11500,78.75,-2.79,2.0069999999999997,1
4581,1129.817,1130.4669999999999,493,0.65,114.375,104.25,112.875,2,4,156,1594,297,250,239,-220,0,527,400.0,100.0,-34,3,11500,106.25,-2.79,2.0069999999999997,1
4582,1129.883,1130.3,302,0.42,168.0,173.875,167.875,3,6,298,1594,298,465,226,-266,0,535,400.0,100.0,-233,3,11500,168.125,-2.79,2.0069999999999997,1
4583,1129.95,1130.5,373,0.55,295.375,293.0,287.125,2,10,201,1594,673,237,307,-321,0,493,400.0,100.0,-120,3,11500,290.375,-2.79,2.0069999999999997,1
4584,1130.067,1131.833,443,1.77,200.875,206.875,197.75,2,7,178,1594,627,232,247,-227,0,464,400.0,100.0,-21,3,11500,197.75,-2.79,2.0069999999999997,1
4585,1130.4669999999999,1131.55,427,1.08,140.5,144.25,135.0,2,5,163,1594,658,201,353,-269,0,560,400.0,100.0,-133,3,11500,144.75,-2.79,2.0069999999999997,1
4586,1131.183,1133.0,361,1.82,25.625,13.5,23.0,2,1,134,1594,0,229,287,-249,0,516,400.0,100.0,-155,3,11500,25.5,-2.79,2.0069999999999997,1
4587,1131.8,1132.983,449,1.18,169.875,178.125,176.25,2,6,170,1594,736,191,265,-289,0,496,400.0,100.0,-47,3,11500,166.375,-2.79,2.0069999999999997,1
4588,1131.833,1132.367,314,0.53,12.75,25.75,18.125,3,1,259,1594,403,418,253,-272,0,514,400.0,100.0,-200,3,11500,25.875,-2.79,2.0069999999999997,1
4589,1132.167,1132.483,428,0.32,141.75,137.125,138.0,2,5,163,1594,391,228,338,-317,0,520,400.0,100.0,-92,3,11500,143.375,-2.79,2.0069999999999997,1
4590,1132.2,1134.417,425,2.22,203.0,200.125,196.25,2,7,178,1594,534,189,268,-236,0,457,400.0,100.0,-32,3,11500,201.5,-2.79,2.0069999999999997,1
4591,1132.233,1132.55,315,0.32,349.5,347.125,349.375,3,12,343,1594,402,276,237,-227,0,458,400.0,100.0,-143,3,11500,347.875,-2.79,2.0069999999999997,1
4592,1132.6,1133.5,457,0.9,108.875,109.0,106.5,2,4,155,1594,539,260,264,-224,0,524,400.0,100.0,-67,3,11500,104.5,-2.79,2.0069999999999997,1
4593,1132.65,1133.333,351,0.68,315.375,320.625,320.625,2,11,206,1594,214,228,296,-276,0,419,400.0,100.0,-68,3,11500,322.75,-2.79,2.0069999999999997,1
4594,1133.183,1133.75,493,0.57,171.0,172.375,163.75,2,6,170,1594,530,273,298,-273,0,557,400.0,100.0,-64,3,11500,173.625,-2.79,2.0069999999999997,1
4595,1133.2,1134.2,368,1.0,222.125,213.875,226.75,2,8,183,1594,382,185,330,-261,0,460,400.0,100.0,-92,3,11500,231.75,-2.79,2.0069999999999997,1
4596,1133.2830000000001,1133.583,408,0.3,144.0,144.125,142.125,3,5,292,1594,787,350,282,-156,0,513,400.0,100.0,-105,3,11500,140.5,-2.79,2.0069999999999997,1
4597,1133.567,1136.683,441,3.12,259.625,261.5,264.375,3,9,320,1594,246,297,295,-205,0,476,400.0,100.0,-35,3,11500,260.0,-2.79,2.0069999999999997,1
4598,1133.7,1135.317,420,1.62,104.625,113.375,111.875,2,4,154,1594,512,248,220,-223,0,526,400.0,100.0,-106,3,11500,109.625,-2.79,2.0069999999999997,1
4599,1133.817,1135.083,397,1.27,82.625,86.25,85.875,2,3,148,1594,224,216,342,-229,0,515,400.0,100.0,-118,3,11500,85.125,-2.79,2.0069999999999997,1
4600,1133.917,1134.4669999999999,341,0.55,281.5,285.125,283.375,3,10,326,1594,326,309,276,-202,0,462,400.0,100.0,-121,3,11500,286.875,-2.79,2.0069999999999997,1
4601,1133.95,1135.167,434,1.22,162.375,163.875,170.0,2,6,168,1594,616,242,250,-281,0,494,400.0,100.0,-60,3,11500,166.125,-2.79,2.0069999999999997,1
4602,1134.05,1134.383,307,0.33,200.625,202.875,202.625,3,7,306,1594,108,405,157,-167,0,435,400.0,100.0,-128,3,11500,201.875,-2.79,2.0069999999999997,1
4603,1134.067,1134.617,357,0.55,295.625,289.75,292.875,2,10,201,1594,355,199,285,-240,0,409,400.0,100.0,-52,3,11500,290.125,-2.79,2.0069999999999997,1
4604,1134.183,1134.617,369,0.43,15.25,24.5,27.5,3,1,259,1594,342,376,255,-238,0,539,400.0,100.0,-170,3,11500,19.75,-2.79,2.0069999999999997,1
4605,1134.2830000000001,1135.0330000000001,334,0.75,20.125,26.625,20.875,2,1,133,1594,475,216,318,-272,0,478,400.0,100.0,-144,3,11500,15.125,-2.79,2.0069999999999997,1
4606,1134.667,1135.65,372,0.98,203.25,201.25,202.625,2,7,178,1594,192,206,254,-196,0,373,400.0,100.0,-1,3,11500,195.125,-2.79,2.0069999999999997,1
4607,1135.483,1135.883,315,0.4,232.625,228.375,232.75,3,8,314,1594,565,260,182,-219,0,332,400.0,100.0,-17,3,11500,232.25,-2.79,2.0069999999999997,1
4608,1135.5,1135.867,289,0.37,52.375,53.875,52.625,3,2,269,1594,497,276,187,-197,0,414,400.0,100.0,-125,3,11500,52.375,-2.79,2.0069999999999997,1
4609,1135.9,1136.25,330,0.35,79.875,80.125,80.125,3,3,275,1594,300,431,213,-228,0,509,400.0,100.0,-179,3,11500,81.625,-2.79,2.0069999999999997,1
4610,1136.9669999999999,1137.317,374,0.35,101.25,109.625,109.625,2,4,153,1594,417,286,256,-250,0,427,400.0,100.0,-53,3,11500,101.625,-2.79,2.0069999999999997,1
4611,1136.9669999999999,1137.667,424,0.7,161.75,162.75,176.75,2,6,168,1594,777,204,331,-244,0,461,400.0,100.0,-37,3,11500,170.875,-2.79,2.0069999999999997,1
4612,1137.2,1139.4669999999999,368,2.27,256.75,257.875,255.625,3,9,320,1594,289,257,252,-180,0,440,400.0,100.0,-72,3,11500,250.5,-2.79,2.0069999999999997,1
4613,1137.2169999999999,1137.517,362,0.3,323.0,325.125,324.125,2,11,208,1594,569,163,314,-234,0,422,400.0,100.0,-60,3,11500,324.125,-2.79,2.0069999999999997,1
4614,1137.417,1138.55,432,1.13,110.25,114.5,102.875,2,4,155,1594,235,213,225,-229,0,550,400.0,100.0,-118,3,11500,116.25,-2.79,2.0069999999999997,1
4615,1137.567,1137.867,323,0.3,81.875,82.0,84.0,2,3,148,1594,404,251,227,-178,0,553,400.0,100.0,-230,3,11500,84.375,-2.79,2.0069999999999997,1
4616,1137.617,1138.983,331,1.37,317.0,323.125,309.5,2,11,207,1594,492,202,266,-237,0,456,400.0,100.0,-125,3,11500,311.125,-2.79,2.0069999999999997,1
4617,1137.65,1138.1,271,0.45,233.375,225.125,233.375,3,8,314,1594,552,234,196,-180,0,451,400.0,100.0,-180,3,11500,224.375,-2.79,2.0069999999999997,1
4618,1137.7169999999999,1138.067,259,0.35,338.25,347.625,347.625,3,12,340,1594,375,176,201,-180,0,418,400.0,100.0,-159,3,11500,338.5,-2.79,2.0069999999999997,1
4619,1137.8,1138.167,326,0.37,225.75,225.875,224.625,2,8,184,1594,498,160,302,-184,0,451,400.0,100.0,-125,3,11500,225.75,-2.79,2.0069999999999997,1
4620,1138.183,1138.583,280,0.4,296.875,283.0,285.5,2,10,202,1594,312,152,361,-280,0,413,400.0,100.0,-133,3,11500,293.5,-2.79,2.0069999999999997,1
4621,1138.45,1138.833,329,0.38,230.125,234.375,236.5,3,8,313,1594,120,337,291,-163,0,424,400.0,100.0,-95,3,11500,228.875,-2.79,2.0069999999999997,1
4622,1138.683,1139.0,439,0.32,15.875,18.375,17.0,2,1,131,1594,295,238,283,-240,0,488,400.0,100.0,-49,3,11500,20.625,-2.79,2.0069999999999997,1
4623,1138.7,1139.267,398,0.57,164.5,171.25,180.75,2,6,169,1594,136,187,262,-273,0,602,400.0,100.0,-204,3,11500,172.625,-2.79,2.0069999999999997,1
4624,1139.133,1140.2,408,1.07,196.625,208.875,191.125,2,7,177,1594,627,200,252,-202,0,413,400.0,100.0,-5,3,11500,203.125,-2.79,2.0069999999999997,1
4625,1139.4,1140.7,378,1.3,104.375,111.875,111.875,2,4,154,1594,105,251,222,-208,0,455,400.0,100.0,-77,3,11500,104.75,-2.79,2.0069999999999997,1
4626,1139.433,1140.067,337,0.63,223.0,232.5,241.875,2,8,183,1594,24,182,346,-224,0,452,400.0,100.0,-115,3,11500,231.625,-2.79,2.0069999999999997,1
4627,1139.667,1140.2,457,0.53,265.125,257.0,262.875,3,9,322,1594,777,329,281,-192,0,469,400.0,100.0,-12,3,11500,258.125,-2.79,2.0069999999999997,1
4628,1139.7,1140.3,380,0.6,19.25,20.25,25.625,2,1,132,1594,35,239,265,-224,0,559,400.0,100.0,-179,3,11500,19.875,-2.79,2.0069999999999997,1
4629,1139.8,1141.117,392,1.32,167.75,169.625,169.375,2,6,169,1594,295,230,262,-216,0,470,400.0,100.0,-78,3,11500,171.875,-2.79,2.0069999999999997,1
4630,1140.2169999999999,1141.067,293,0.85,81.25,77.0,83.5,2,3,148,1594,168,198,334,-235,0,505,400.0,100.0,-212,3,11500,82.5,-2.79,2.0069999999999997,1
4631,1140.233,1141.417,443,1.18,266.375,256.0,264.0,3,9,322,1594,253,297,297,-169,0,464,400.0,100.0,-21,3,11500,253.875,-2.79,2.0069999999999997,1
4632,1140.2830000000001,1140.667,372,0.38,85.5,73.0,76.375,3,3,277,1594,577,293,223,-216,0,451,400.0,100.0,-79,3,11500,84.625,-2.79,2.0069999999999997,1
4633,1140.417,1140.7830000000001,493,0.37,22.125,27.75,28.25,2,1,133,1594,453,273,371,-313,0,536,400.0,100.0,-43,3,11500,22.125,-2.79,2.0069999999999997,1
4634,1140.85,1141.2169999999999,388,0.37,218.25,229.875,232.875,2,8,182,1594,408,235,357,-258,0,544,400.0,100.0,-156,3,11500,218.25,-2.79,2.0069999999999997,1
4635,1140.85,1141.183,357,0.33,230.5,244.5,244.25,3,8,313,1594,322,388,258,-235,0,544,400.0,100.0,-187,3,11500,232.375,-2.79,2.0069999999999997,1
4636,1140.95,1141.933,408,0.98,109.625,116.625,111.375,2,4,155,1594,550,217,226,-214,0,449,400.0,100.0,-41,3,11500,102.75,-2.79,2.0069999999999997,1
4637,1140.95,1141.7830000000001,377,0.83,140.25,137.375,139.5,2,5,163,1594,478,168,263,-247,0,461,400.0,100.0,-84,3,11500,146.375,-2.79,2.0069999999999997,1
4638,1141.067,1141.4669999999999,321,0.4,25.25,23.0,22.625,3,1,262,1594,353,352,238,-227,0,469,400.0,100.0,-148,3,11500,24.75,-2.79,2.0069999999999997,1
4639,1141.45,1142.667,412,1.22,203.25,206.5,206.875,2,7,178,1594,159,201,202,-193,0,415,400.0,100.0,-3,3,11500,211.25,-2.79,2.0069999999999997,1
4640,1141.5330000000001,1142.4669999999999,394,0.93,245.125,234.375,235.625,3,8,317,1594,520,344,313,-232,0,465,400.0,100.0,-71,3,11500,233.0,-2.79,2.0069999999999997,1
4641,1141.9669999999999,1143.35,391,1.38,169.75,176.25,167.625,2,6,170,1594,469,209,251,-213,0,499,400.0,100.0,-108,3,11500,165.625,-2.79,2.0069999999999997,1
4642,1142.117,1142.483,332,0.37,286.5,295.75,294.625,3,10,327,1594,368,224,339,-178,0,523,400.0,100.0,-191,3,11500,286.5,-2.79,2.0069999999999997,1
4643,1142.2169999999999,1142.7169999999999,404,0.5,24.5,23.75,21.625,2,1,134,1594,192,246,305,-291,0,496,400.0,100.0,-92,3,11500,24.25,-2.79,2.0069999999999997,1
4644,1142.3,1143.083,366,0.78,351.875,344.625,345.125,3,12,343,1594,541,284,291,-215,0,476,400.0,100.0,-110,3,11500,349.75,-2.79,2.0069999999999997,1
4645,1142.367,1143.267,374,0.9,260.125,264.625,258.125,3,9,321,1594,323,247,280,-182,0,450,400.0,100.0,-76,3,11500,262.625,-2.79,2.0069999999999997,1
4646,1142.567,1142.867,390,0.3,291.375,285.0,283.375,3,10,328,1594,685,310,294,-210,0,453,400.0,100.0,-63,3,11500,287.375,-2.79,2.0069999999999997,1
4647,1142.75,1147.55,403,4.8,201.5,199.125,213.25,2,7,178,1594,673,196,259,-199,0,442,400.0,100.0,-39,3,11500,201.25,-2.79,2.0069999999999997,1
4648,1142.767,1143.15,365,0.38,88.625,84.125,83.875,2,3,150,1594,186,235,247,-231,0,518,400.0,100.0,-153,3,11500,85.75,-2.79,2.0069999999999997,1
4649,1142.933,1144.433,352,1.5,230.25,221.5,227.875,2,8,185,1594,709,196,313,-196,0,444,400.0,100.0,-92,3,11500,228.125,-2.79,2.0069999999999997,1
4650,1142.933,1143.4669999999999,348,0.53,137.375,148.25,142.75,3,5,290,1594,517,407,267,-179,0,546,400.0,100.0,-198,3,11500,146.25,-2.79,2.0069999999999997,1
4651,1143.2,1143.5,288,0.3,263.125,251.375,257.375,2,9,193,1594,487,214,272,-249,0,393,400.0,100.0,-105,3,11500,260.5,-2.79,2.0069999999999997,1
4652,1143.483,1144.267,372,0.78,172.375,170.875,169.25,2,6,171,1594,402,229,300,-298,0,479,400.0,100.0,-107,3,11500,171.5,-2.79,2.0069999999999997,1
4653,1143.517,1143.9,365,0.38,16.375,25.125,29.875,2,1,132,1594,351,206,181,-201,0,423,400.0,100.0,-58,3,11500,16.0,-2.79,2.0069999999999997,1
4654,1144.25,1144.9,378,0.65,110.5,108.5,112.25,2,4,155,1594,235,201,227,-167,0,353,400.0,100.0,25,0,11500,113.875,-2.79,2.0069999999999997,1
4655,1144.2830000000001,1144.617,322,0.33,75.0,79.0,78.5,3,3,274,1594,111,301,276,-247,0,466,400.0,100.0,-144,3,11500,79.0,-2.79,2.0069999999999997,1
4656,1144.517,1145.95,357,1.43,19.25,15.625,20.75,2,1,132,1594,403,198,304,-249,0,527,400.0,100.0,-170,3,11500,19.625,-2.79,2.0069999999999997,1
4657,1144.633,1145.2,460,0.57,164.875,167.125,165.625,2,6,169,1594,602,291,296,-299,0,552,400.0,100.0,-92,3,11500,163.5,-2.79,2.0069999999999997,1
4658,1144.65,1145.0,337,0.35,166.0,168.5,168.5,3,6,297,1594,191,524,344,-300,0,536,400.0,100.0,-199,3,11500,167.75,-2.79,2.0069999999999997,1
4659,1144.7,1145.067,406,0.37,289.5,302.5,302.875,3,10,328,1594,238,362,261,-172,0,506,400.0,100.0,-100,3,11500,289.5,-2.79,2.0069999999999997,1
4660,1144.7830000000001,1145.2,386,0.42,228.5,226.625,225.0,2,8,185,1594,365,192,222,-204,0,407,400.0,100.0,-21,3,11500,229.125,-2.79,2.0069999999999997,1
4661,1145.0,1145.317,299,0.32,23.875,12.625,16.875,3,1,261,1594,181,347,315,-217,0,497,400.0,100.0,-198,3,11500,18.125,-2.79,2.0069999999999997,1
4662,1145.0330000000001,1146.633,367,1.6,136.0,132.75,135.875,2,5,162,1594,452,182,296,-250,0,529,400.0,100.0,-162,3,11500,139.25,-2.79,2.0069999999999997,1
4663,1145.233,1145.767,333,0.53,42.75,36.0,46.75,2,2,138,1594,138,207,282,-211,0,499,400.0,100.0,-166,3,11500,37.25,-2.79,2.0069999999999997,1
4664,1145.2830000000001,1145.633,482,0.35,109.625,112.5,112.5,2,4,155,1594,340,245,237,-208,0,543,400.0,100.0,-61,3,11500,108.375,-2.79,2.0069999999999997,1
4665,1145.2830000000001,1146.667,451,1.38,168.375,166.5,164.875,2,6,170,1594,383,230,289,-306,0,576,400.0,100.0,-125,3,11500,179.625,-2.79,2.0069999999999997,1
4666,1145.583,1146.5330000000001,430,0.95,222.25,232.0,229.5,2,8,183,1594,258,231,300,-218,0,418,400.0,100.0,12,0,11500,218.875,-2.79,2.0069999999999997,1
4667,1145.9,1146.3,279,0.4,90.625,75.625,71.5,3,3,278,1594,405,332,242,-227,0,466,400.0,100.0,-187,3,11500,88.625,-2.79,2.0069999999999997,1
4668,1145.933,1146.683,320,0.75,296.625,285.0,294.875,2,10,202,1594,386,173,288,-270,0,420,400.0,100.0,-100,3,11500,298.375,-2.79,2.0069999999999997,1
4669,1146.1,1146.567,343,0.47,259.625,256.375,257.875,3,9,320,1594,237,229,220,-178,0,336,400.0,100.0,7,0,11500,258.875,-2.79,2.0069999999999997,1
4670,1146.1,1146.95,308,0.85,288.625,283.625,278.0,3,10,328,1594,186,304,260,-178,0,466,400.0,100.0,-158,3,11500,293.375,-2.79,2.0069999999999997,1
4671,1146.433,1146.75,356,0.32,320.625,317.875,319.5,3,11,336,1594,321,275,227,-200,0,450,400.0,100.0,-94,3,11500,321.125,-2.79,2.0069999999999997,1
4672,1146.917,1147.25,317,0.33,31.375,18.0,16.875,2,1,135,1594,0,262,211,-234,0,463,400.0,100.0,-146,3,11500,26.5,-2.79,2.0069999999999997,1
4673,1146.9669999999999,1147.45,347,0.48,41.75,54.875,50.5,3,2,266,1594,514,331,257,-236,0,448,400.0,100.0,-101,3,11500,54.625,-2.79,2.0069999999999997,1
4674,1147.0,1147.733,325,0.73,50.0,53.75,42.375,2,2,140,1594,218,186,312,-249,0,449,400.0,100.0,-124,3,11500,46.375,-2.79,2.0069999999999997,1
4675,1147.233,1147.683,474,0.45,111.125,117.25,111.125,2,4,155,1594,505,220,213,-304,0,526,400.0,100.0,-52,3,11500,117.625,-2.79,2.0069999999999997,1
4676,1147.2830000000001,1147.617,306,0.33,226.75,223.0,223.375,3,8,312,1594,424,339,229,-179,0,341,400.0,100.0,-35,3,11500,224.5,-2.79,2.0069999999999997,1
4677,1147.667,1147.9669999999999,406,0.3,142.125,139.625,143.125,2,5,163,1594,450,217,297,-295,0,523,400.0,100.0,-117,3,11500,141.375,-2.79,2.0069999999999997,1
4678,1147.833,1148.45,304,0.62,74.5,72.0,84.375,3,3,274,1594,325,314,229,-239,0,483,400.0,100.0,-179,3,11500,71.5,-2.79,2.0069999999999997,1
4679,1148.167,1148.633,390,0.47,218.25,217.75,228.75,2,8,182,1594,430,159,285,-196,0,358,400.0,100.0,32,0,11500,213.5,-2.79,2.0069999999999997,1
4680,1148.2169999999999,1148.7830000000001,360,0.57,17.5,19.625,14.5,2,1,132,1594,509,210,252,-234,0,516,400.0,100.0,-156,3,11500,23.5,-2.79,2.0069999999999997,1
4681,1148.55,1149.017,345,0.47,78.375,89.375,75.75,3,3,275,1594,340,396,235,-266,0,688,400.0,100.0,-343,3,11500,85.125,-2.79,2.0069999999999997,1
4682,1148.767,1149.2,418,0.43,206.25,204.0,192.625,2,7,179,1594,409,188,272,-245,0,512,400.0,100.0,-94,3,11500,208.5,-2.79,2.0069999999999997,1
4683,1148.817,1149.183,296,0.37,89.25,78.5,78.875,2,3,150,1594,129,232,296,-237,0,558,400.0,100.0,-262,3,11500,89.25,-2.79,2.0069999999999997,1
4684,1148.85,1149.983,373,1.13,24.75,23.875,12.25,2,1,134,1594,379,230,252,-232,0,463,400.0,100.0,-90,3,11500,20.375,-2.79,2.0069999999999997,1
